Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
Singapore,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q1 2012,97857.34,818,0.5440107
Singapore,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q1 2012,117746.08,272,0.4481739
Singapore,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,25738.2,790,0.50890117
Singapore,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Lite,2012,Q1 2012,8082.12,564,0.52896022
Singapore,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly 4,2012,Q1 2012,7154.8,248,0.37608319
Singapore,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,2012,Q1 2012,8250.2,166,0.43420523
Singapore,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Single,2012,Q1 2012,17051.5,509,0.46149254
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q1 2012,25718.4,171,0.32905585
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q1 2012,33219.6,186,0.29165733
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q1 2012,91566.66,281,0.30126435
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q1 2012,129174.72,239,0.31477575
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q1 2012,98775.2,1420,0.24468085
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q1 2012,52729.3,863,0.28363339
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q1 2012,120047.4,1161,0.47843327
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q1 2012,8537.76,264,0.51422387
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q1 2012,8688.96,224,0.42768755
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q1 2012,16859.2,328,0.56498054
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q1 2012,11527.68,1501,0.58984375
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q1 2012,3986.64,226,0.51643991
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q1 2012,49707.2,661,0.48178191
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q1 2012,34733.16,462,0.2434158
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q1 2012,9834.11,169,0.33699948
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q1 2012,10456.6,539,0.49020619
Singapore,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,6305.53,133,0.36722211
Singapore,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,4399.24,109,0.50445986
Singapore,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q1 2012,18398.4,240,0.49126011
Singapore,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Combination,2012,Q1 2012,6331.48,68,0.51670068
Singapore,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,Q1 2012,21118.56,75,0.58736533
Singapore,Web,Outdoors Shop,Personal Accessories,Watches,Venue,2012,Q1 2012,61442,848,0.41938023
Singapore,Web,Outdoors Shop,Personal Accessories,Watches,Infinity,2012,Q1 2012,51534,229,0.46117825
Singapore,Web,Outdoors Shop,Personal Accessories,Watches,Lux,2012,Q1 2012,36503.6,214,0.47579581
Singapore,Web,Outdoors Shop,Personal Accessories,Watches,Sam,2012,Q1 2012,17735.5,395,0.38929492
Singapore,Web,Outdoors Shop,Personal Accessories,Watches,TX,2012,Q1 2012,145576,768,0.45436391
Singapore,Web,Outdoors Shop,Personal Accessories,Watches,Legend,2012,Q1 2012,97471.2,369,0.44121484
Singapore,Web,Outdoors Shop,Personal Accessories,Watches,Kodiak,2012,Q1 2012,66013.5,541,0.45062934
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,34641.44,575,0.56594616
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,8553.6,81,0.52945076
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Sports,2012,Q1 2012,9573.22,83,0.48950928
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Extreme,2012,Q1 2012,7121.17,49,0.50113535
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Bella,2012,Q1 2012,19710,292,0.45446981
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Capri,2012,Q1 2012,27384.5,715,0.3405127
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,84861.8,2599,0.33185591
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Dante,2012,Q1 2012,57200.35,1315,0.35151358
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,47896.55,2377,0.40420072
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,32500,500,0.393584
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,64900,798,0.50236456
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,28570.4,568,0.39601546
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Zone,2012,Q1 2012,161971.6,5311,0.32195836
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,57226.5,1413,0.40471145
Singapore,Web,Outdoors Shop,Personal Accessories,Knives,Single Edge,2012,Q1 2012,31874.54,2654,0.28726062
Singapore,Web,Outdoors Shop,Personal Accessories,Knives,Double Edge,2012,Q1 2012,10394.16,644,0.29182156
Singapore,Web,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q1 2012,54454.84,484,0.28895209
Singapore,Web,Outdoors Shop,Personal Accessories,Knives,Bear Edge,2012,Q1 2012,10139.4,258,0.40127226
Singapore,Web,Outdoors Shop,Personal Accessories,Knives,Bear Survival Edge,2012,Q1 2012,18477.75,213,0.48126801
Singapore,Web,Outdoors Shop,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,27007.4,707,0.5395288
Singapore,Web,Outdoors Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,16165,1325,0.60178225
Singapore,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,Q1 2012,42927.5,250,0.45186652
Singapore,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker Mini,2012,Q1 2012,10214.61,127,0.50267313
Singapore,Web,Outdoors Shop,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,8250,75,0.54354545
Singapore,Web,Outdoors Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,36000,225,0.50679
Singapore,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier Basic,2012,Q1 2012,22948.02,723,0.36988028
Singapore,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier Deluxe,2012,Q1 2012,10787.35,119,0.37970215
Singapore,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,63204.48,576,0.28415201
Singapore,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q1 2012,101744.02,301,0.4779303
Singapore,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,20805,57,0.34811488
Singapore,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,10472,44,0.35700344
Singapore,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,20790,135,0.42431842
Singapore,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q1 2012,3003,429,0.73142857
Singapore,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q1 2012,19292.56,2932,0.63221884
Singapore,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q1 2012,11839.3,2519,0.60638298
Singapore,Web,Outdoors Shop,Outdoor Protection,First Aid,Calamine Relief,2012,Q1 2012,630,105,0.52833333
Singapore,Special,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q1 2012,6205.68,1768,0.75783476
Singapore,Special,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q1 2012,54036.36,861,0.26099426
Singapore,Special,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q1 2012,41228.74,289,0.4742745
Singapore,Special,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q1 2012,30602.66,2462,0.58889783
Singapore,Special,Outdoors Shop,Camping Equipment,Tents,Star Gazer 2,2012,Q1 2012,176832.81,323,0.28293788
Singapore,Special,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q1 2012,86732.04,348,0.39814629
Singapore,Special,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q1 2012,44685.55,455,0.33560737
Singapore,Special,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q1 2012,57141.48,132,0.4481739
Singapore,Special,Outdoors Shop,Camping Equipment,Lanterns,Firefly Lite,2012,Q1 2012,8239.75,575,0.52896022
Singapore,Special,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,2012,Q1 2012,8299.9,167,0.43420523
Singapore,Special,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q1 2012,9337.84,302,0.35316947
Singapore,Special,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2012,Q1 2012,6876.36,108,0.36186587
Singapore,Special,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q1 2012,21808,145,0.32905585
Singapore,Special,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q1 2012,15538.2,87,0.29165733
Singapore,Special,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q1 2012,42361.8,130,0.30126435
Singapore,Special,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q1 2012,26692.24,7099,0.4787234
Singapore,Special,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q1 2012,36321.6,552,0.47613982
Singapore,Special,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q1 2012,33690.04,914,0.50217037
Singapore,Special,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q1 2012,16524.54,426,0.42768755
Singapore,Special,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q1 2012,33667,655,0.56498054
Singapore,Special,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q1 2012,21425.36,2761,0.59407216
Singapore,Special,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q1 2012,8079.12,458,0.51643991
Singapore,Special,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q1 2012,29145.6,759,0.49166667
Singapore,Special,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q1 2012,89713.6,1193,0.38138298
Singapore,Special,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q1 2012,3538.78,157,0.60070985
Korea,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q1 2012,12390.9,1030,0.44970906
Korea,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q1 2012,68896.1,565,0.34754797
Korea,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q1 2012,52655.64,839,0.26099426
Korea,Telephone,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q1 2012,65118.92,769,0.29145017
Korea,Telephone,Sports Store,Camping Equipment,Lanterns,Firefly 4,2012,Q1 2012,8972.55,381,0.38853503
Korea,Telephone,Sports Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q1 2012,9275.86,121,0.49126011
Korea,Telephone,Sports Store,Personal Accessories,Watches,Mountain Man Extreme,2012,Q1 2012,7271.16,26,0.58453122
Korea,Telephone,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,17016.55,288,0.5574191
Korea,Telephone,Sports Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,12161.6,117,0.5219601
Korea,Telephone,Sports Store,Personal Accessories,Knives,Single Edge,2012,Q1 2012,38047.68,3168,0.28726062
Korea,Telephone,Sports Store,Personal Accessories,Knives,Double Edge,2012,Q1 2012,9974.52,618,0.29182156
Korea,Telephone,Sports Store,Personal Accessories,Knives,Bear Edge,2012,Q1 2012,12104.4,308,0.40127226
Korea,Telephone,Sports Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q1 2012,14477.4,180,0.50267313
Korea,Telephone,Sports Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q1 2012,6319.72,1084,0.68610635
Korea,Telephone,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q1 2012,7178,1480,0.59587629
Korea,Telephone,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q1 2012,16356,3480,0.60638298
Korea,Telephone,Sports Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,61534.28,142,0.49000785
Korea,Telephone,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,12109.06,1186,0.72575906
Korea,Web,Golf Shop,Personal Accessories,Watches,Venue,2012,Q1 2012,803,11,0.41863014
Korea,Web,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q1 2012,7470,30,0.44481928
Korea,Web,Golf Shop,Personal Accessories,Watches,Lux,2012,Q1 2012,6753.6,42,0.47910448
Korea,Web,Golf Shop,Personal Accessories,Watches,TX,2012,Q1 2012,36112,191,0.45904852
Korea,Web,Golf Shop,Personal Accessories,Watches,Legend,2012,Q1 2012,15578,60,0.43079471
Korea,Web,Golf Shop,Personal Accessories,Watches,Kodiak,2012,Q1 2012,7218,60,0.44422278
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Bella,2012,Q1 2012,8302.5,123,0.4557037
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Capri,2012,Q1 2012,12945.4,338,0.34125326
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,21574,805,0.31675304
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,22568,1120,0.40453607
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,14398.6,226,0.42282583
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,22795,279,0.50323975
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,16196.6,322,0.39512737
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Zone,2012,Q1 2012,35482.3,1165,0.32042765
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,14823,366,0.41716522
Korea,Web,Golf Shop,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,7372.6,193,0.53717277
Korea,Web,Golf Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,756.4,62,0.6
Korea,Web,Golf Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,16800,105,0.44169583
Korea,Web,Golf Shop,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,8030,22,0.34767123
Korea,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,101060.42,247,0.45985778
Korea,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q1 2012,173691.18,199,0.43751289
Korea,Web,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q1 2012,42066.36,84,0.44535634
Korea,Web,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q1 2012,144572.64,173,0.44955007
Korea,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q1 2012,240158.82,201,0.42250716
Korea,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q1 2012,64407.84,95,0.49614829
Korea,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q1 2012,76688.4,60,0.48311609
Korea,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q1 2012,119863.8,140,0.44845066
Korea,Web,Golf Shop,Golf Equipment,Putters,Course Pro Putter,2012,Q1 2012,112637.75,1559,0.51695502
Korea,Web,Golf Shop,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,4792.5,54,0.53577465
Korea,Web,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q1 2012,91177.23,537,0.45933212
Korea,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,11231,1137,0.71653459
Korea,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,14784.6,1239,0.4971795
Korea,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,44820.17,219,0.61057042
Korea,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q1 2012,26409.81,4031,0.63215525
Korea,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,24495.15,1095,0.28788556
Korea,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q1 2012,55228.8,880,0.26099426
Korea,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q1 2012,42227.36,296,0.4742745
Korea,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q1 2012,91924.56,11592,0.49684741
Korea,Web,Department Store,Camping Equipment,Tents,Star Lite,2012,Q1 2012,180570.48,519,0.28144401
Korea,Web,Department Store,Camping Equipment,Tents,Star Dome,2012,Q1 2012,102177.28,167,0.35277197
Korea,Web,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q1 2012,38316.53,49,0.3733775
Korea,Web,Department Store,Camping Equipment,Tents,Star Peg,2012,Q1 2012,4743.3,2445,0.48453608
Korea,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q1 2012,60122.8,710,0.29145017
Korea,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q1 2012,224006.46,1623,0.3769019
Korea,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q1 2012,17711.88,1433,0.43365696
Korea,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q1 2012,59809.89,609,0.33560737
Korea,Web,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q1 2012,239843.68,688,0.38805542
Korea,Web,Department Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q1 2012,73591.3,170,0.4481739
Korea,Web,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,94881.47,2953,0.50203132
Korea,Web,Department Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q1 2012,37101.33,537,0.40396584
Korea,Web,Department Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q1 2012,18446.42,1294,0.52649349
Korea,Web,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,13777.2,890,0.51550388
Korea,Web,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q1 2012,30957.84,1178,0.36567732
Korea,Web,Department Store,Camping Equipment,Lanterns,Firefly Extreme,2012,Q1 2012,9592.1,193,0.43420523
Korea,Web,Department Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q1 2012,7646.94,294,0.31641676
Korea,Web,Department Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q1 2012,19498.08,588,0.45597105
Korea,Web,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q1 2012,5439.65,107,0.43447648
Korea,Web,Department Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q1 2012,9424.8,308,0.34640523
Korea,Web,Department Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q1 2012,24385.61,383,0.36186587
Korea,Web,Department Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,51307.64,1942,0.31983346
Korea,Web,Department Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q1 2012,13752.16,404,0.54112808
Korea,Web,Department Store,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q1 2012,30380.8,202,0.32905585
Korea,Web,Department Store,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q1 2012,19646,110,0.29165733
Korea,Web,Department Store,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q1 2012,56699.64,174,0.30126435
